text,airline_sentiment
 why Cancelled Flight 1605 on 6/25 &amp; 6/28? Flights now 4 hrs longer &amp;  have layovers. Too Late Flight to find a reasonably priced alternative.,negative
 I don't know who that may be. I was also working from home. Thanks for nothing.,negative
 I called the EP line and 4 hours Late Flightr I was called back.  I sat on hold for over a hour to US Airways and then cut off,negative
 my flight 1106 was Cancelled Flightled and I need to get back to Cleveland. What are my options?,negative
 is there any way you could put me up in a hotel for the night?? If not I'm having to sleep at the airport again tonight.,negative
"  And how many times, exactly, should we call and leave our number for a call back? Because that hasn't worked.",negative
.  Would be great to get some help too! I've been trying since last night to get through.,negative
" Telling frustrated customers ""we are super busy, please call back Late Flightr kthxbai"" and then hanging up is not the best practice.",negative
 But when becomes about get money from the passengers are very strict but don't have ANY feedback as a reward,negative
 Not even on the bag status...will take actions against this company is incredible how irresponsible are with the costumer,negative
 Still waiting news about my bags 48hrs already happened and this company don't give to the passengers any certain information,negative
 Your customer service sucks! You rep should not be yelling at a caller regarding the weather in DFW.  Hope you go bankrupt!,negative
 Phone just disconnects if you stay on the line. Need to checkout of hotel in 2 hrs &amp; have no place to go. Can't keep calling.,negative
 do you know if there is wifi on this flight? If so how much is it? Thank you :-),neutral
 no apologies required. I made it home safe thanks to you! Kudos to AA!,positive
 requested a call back at 1am. My Cancelled Flighted flight through DFW shouldn't take this long to reroute. You're Customer Service lacks,negative
 will you review your systems re notification? The website and telephone systems you have in place are clearly inadequate.,negative
 Why not sell MCE during post door-close shuffle in same way u sell drinks/snacks? People on my flight self-upgraded w/o paying.,negative
 Will 2396 be Cancelled Flightled tonight?,neutral
" Not good enough. No info communicated at any point - just silence. for hours as we sat. Oh, and then seat was broken. worst",negative
 I can't get an operator after an hour's worth of calls to Cancelled Flight a delayed flight. Automated system doesn't go beyond message.,negative
 cannot provide us alternative flight until 36 hours Late Flightr ruining our trip! Cancelled Flightled angry problems ruined.,negative
 Why did I have to stand at baggage claim for an hour waiting for a bag that you knew never made it on to the plane?,negative
" I love travel with yours planes, all people is very nice, it's amazing! Can you please follow me back? 😋I love the company!",positive
 Not very helpful if my flight is already Cancelled Flightled! What about reFlight Booking Problems? AA has my email and cell - yet no notifications.,negative
"  , I leave Jaipur tomorrow , back to Dehli , Only in Delhi  one night .  we need to  use our abilities to make magic .",negative
 now you change my gate and don't tell me? What the fuck is wrong with you people. Learn to do your fucken job,negative
 Trying to make an online Flight Booking Problems one way from Barbados -NYC but wont let me as says I need a Barbados CC...why??!,negative
 I would purchase it if I was there by choice but you guys Cancelled Flightled my flight and have me stuck at DFW for 7 hours!,negative
 haha I did. They said it wasn't their fault somehow? You guys r a joke,negative
" Stuck in Miami, and one of the worst customer experiences I have ever had. Will be sure to let everyone know about my time w/AA",negative
 2days 2plains 2fails,negative
  it took them 6 hours to call me back. Then it disconnected twice. 😢 I'll never get back to work,negative
"  so far all I am getting is ""maybe your bag will come today. We don't know."" Website says ""status unknown""- can you help?",negative
" My flight 1108 was Cancelled Flightled. I need to be rebooked, and I can't do it online and they aren't answering calls. Help!",negative
 I filled out that whole form before receiving a poor poor response. Is there no direct email address in reply?,negative
" Its the ABC's of PR, let your customers have the most info possible. Might want to go brush up on the basics...",negative
last trip on  ... Poor customer service 3 trips in a row!  here I come!,negative
 stiiiil waiting. Please respond as my flight leaves in 2 1/2 hrs,negative
" no worries, loved flying with you guys. Thanks!",positive
 you have the worst reps at Jacksonville airport. So rude and totally not helpful at all!,negative
" Understood. Integration takes time, but no excuse for poor customer service",negative
 at least you got a response from  via Twitter. I went 0 for 2 yesterday.,negative
" I am, called Paris office this morning again, still waiting. It is in Miami but apparently tag was ""taken off""",negative
 Can I get some assistance? Flight Cancelled Flightled (today) from PHX to DFW. Not that I'm hating. But my job is concerned,negative
 would also like say kind move on adding the points !,positive
" ok, I just received an email with my registration from your team. Thanks a lot",positive
 wasn't just a delay. Your counter wouldn't take a valid CAC card as a valid ID which is needed for a TSA precheck on pass,negative
" all right, but can you give me an email to write to ?",negative
 is DFW accepting any arrivals or departures today?,neutral
" Is it true, as FAs are saying, that you have no way to collect money from passengers (after door closing) who want a MCE seat?",neutral
 I called reservation at 1 am and I'm still waiting for someone to call me back,negative
 a confirmed flight. I'm so done! Thanks for nothing!,negative
 Not necessary.  I am confident the excellent in-flight staff will make the appropriate report.,positive
" Sorry, what equipment? Have the passengers been allowed to return to the plane?",neutral
 thank you for doing the best you could to get me rebooked. Agent on phone &amp; addtl resolution on DM was very much appreciated.,positive
 no email no phone call no nothing. You've screwed with my flight and my family/Friends flights. You Cancelled Flighted reservations for,negative
